elbow_0
Module: E0:5A:1B:76:00:58 (06)
t(us),ax,ay,az,gx,gy,gz,y,p,r
23423861,24084,20314,-4718,-53,16,9,-1.057003,2.278041,1.762935
23439488,24180,20338,-4612,-45,5,12,-1.057057,2.277930,1.762694
23455115,24258,20306,-4710,-49,12,10,-1.057175,2.277929,1.762628
23470742,24230,20206,-4768,-45,28,8,-1.057334,2.277747,1.762328
23486369,24194,20112,-4878,-6,21,13,-1.057234,2.277620,1.762241
23501995,24228,20190,-4884,25,14,17,-1.058338,2.277221,1.763075
23517620,24148,20500,-4794,24,22,20,-1.060117,2.276835,1.764777
23533246,24122,20658,-4596,-22,29,16,-1.060346,2.276778,1.765200
23548873,24082,20576,-4478,-83,27,8,-1.059934,2.276727,1.764667
23564499,24108,20204,-4648,-117,15,0,-1.059269,2.276784,1.763793
23580125,24182,19992,-4926,-82,4,-3,-1.058029,2.276948,1.762062
23595751,24298,19988,-4932,-29,7,6,-1.058230,2.276927,1.762018
23611378,24176,20196,-4688,2,22,23,-1.059515,2.276559,1.762892
23627004,23992,20400,-4434,5,23,24,-1.060029,2.276270,1.763225
23642631,24058,20388,-4602,-12,-5,8,-1.060436,2.276053,1.763618
23658257,24260,20248,-4810,-29,-13,0,-1.061203,2.276173,1.764305
23673883,24394,20180,-5032,-17,10,6,-1.061774,2.276242,1.764685
23689508,24274,20312,-4960,4,31,21,-1.062763,2.276038,1.765655
23705133,24070,20528,-4632,-1,34,26,-1.063529,2.275769,1.766128
23720759,24024,20622,-4374,-52,12,17,-1.063669,2.275589,1.766186
23736385,24208,20424,-4392,-103,-11,2,-1.063270,2.275607,1.765646
23752011,24488,20116,-4742,-105,-8,-8,-1.062391,2.275981,1.764411
23767636,24472,19950,-4810,-58,44,3,-1.061880,2.275854,1.763237
23783263,24140,20100,-4682,-7,59,17,-1.061580,2.275674,1.762843
23798890,23840,20238,-4370,16,37,22,-1.061513,2.275048,1.762658
23814517,23888,20326,-4498,8,-12,10,-1.061874,2.274869,1.762941
23830143,24262,20346,-4844,-4,-31,5,-1.063014,2.275080,1.764052
23845769,24440,20318,-4882,-16,3,9,-1.064052,2.275164,1.765075
23861396,24252,20322,-4760,-21,43,16,-1.064707,2.275087,1.765683
23877023,24030,20300,-4694,-16,43,18,-1.064650,2.274856,1.765433
23892648,24126,20404,-4674,-26,3,14,-1.064534,2.274658,1.765353
23908275,24316,20326,-4704,-34,0,15,-1.065262,2.274619,1.765785
23923901,24352,20320,-4824,-42,14,18,-1.065454,2.274528,1.765749
23939528,24328,20238,-4778,-44,27,20,-1.065954,2.274219,1.765817
23955155,24226,20312,-4708,-28,30,21,-1.065911,2.274057,1.765562
23970780,24220,20318,-4544,-34,29,16,-1.065985,2.273768,1.765446
23986406,24202,20374,-4556,-49,17,9,-1.065685,2.273588,1.765051
24002032,24282,20274,-4708,-51,6,2,-1.065318,2.273624,1.764424
24017658,24386,20220,-4838,-33,21,6,-1.065368,2.273712,1.764331
24033284,24276,20206,-4740,-17,31,11,-1.065607,2.273583,1.764405
24048909,24190,20256,-4648,-1,26,12,-1.066075,2.273333,1.764631
24064535,24136,20458,-4684,6,15,9,-1.066085,2.273277,1.764829
24080161,24122,20510,-4640,-24,11,5,-1.066761,2.273349,1.765501
24095787,24226,20428,-4744,-59,14,6,-1.066621,2.273528,1.765443
24111414,24308,20258,-4764,-58,16,8,-1.066231,2.273615,1.764897
24127041,24254,20124,-4744,-44,26,7,-1.066154,2.273561,1.764525
24142668,24148,20132,-4666,-38,33,16,-1.066194,2.273380,1.764293
24158295,24058,20360,-4618,-14,8,17,-1.066374,2.273020,1.764118
24173921,24250,20512,-4604,-25,-7,13,-1.066610,2.273090,1.764338
24189548,24386,20396,-4666,-57,1,13,-1.067165,2.273212,1.764802
24205174,24416,20116,-4702,-71,19,8,-1.067065,2.273210,1.764511
24220801,24298,20038,-4656,-52,31,7,-1.066851,2.272936,1.763791
24236427,24152,20062,-4734,-21,28,12,-1.066806,2.272775,1.763535
24252053,24106,20264,-4694,7,14,17,-1.066994,2.272558,1.763704
24267680,24192,20572,-4694,3,8,20,-1.067523,2.272540,1.764180
24283306,24278,20532,-4538,-65,16,11,-1.068358,2.272503,1.764905
24298933,24282,20256,-4550,-88,17,3,-1.067472,2.272625,1.763796
24314559,24362,19962,-4730,-82,22,4,-1.066839,2.272641,1.763029
24330186,24296,19922,-4662,-41,25,9,-1.066502,2.272494,1.762169
24345813,24300,20074,-4668,17,20,12,-1.066527,2.272243,1.761943
24361440,24278,20404,-4626,33,17,19,-1.067635,2.272043,1.763210
24377067,24256,20500,-4702,6,12,17,-1.068800,2.271810,1.764308
24392693,24300,20430,-4740,-27,11,7,-1.069190,2.271972,1.764725
24408319,24292,20268,-4616,-56,21,7,-1.069241,2.272060,1.764632
24423946,24224,20262,-4512,-49,25,9,-1.068795,2.272058,1.764179
24439572,24222,20228,-4474,-39,20,5,-1.068255,2.271932,1.763360
24455199,24298,20224,-4542,-34,16,5,-1.068221,2.272039,1.763243
24470825,24308,20164,-4686,-24,25,6,-1.068152,2.271929,1.763069
24486452,24292,20198,-4814,-12,27,7,-1.068152,2.271929,1.763069
24502078,24194,20224,-4726,9,25,13,-1.068494,2.271803,1.763436
24517705,24216,20380,-4726,20,8,17,-1.069590,2.271660,1.764505
24533330,24286,20442,-4572,-34,14,8,-1.070121,2.271642,1.764981
24548956,24296,20368,-4626,-62,30,5,-1.069865,2.271749,1.764638
24564582,24252,20252,-4694,-65,32,5,-1.069300,2.271874,1.764045
24580208,24224,20206,-4708,-61,28,5,-1.068511,2.271799,1.763081
24595834,24184,20132,-4616,-35,18,9,-1.068324,2.271816,1.762767
24611461,24272,20214,-4662,-9,9,14,-1.068515,2.271725,1.762732
24627087,24320,20364,-4592,-13,8,13,-1.068895,2.271616,1.763011
24642714,24320,20348,-4526,-25,21,9,-1.069512,2.271579,1.763511
24658339,24260,20238,-4696,-23,29,5,1.080571,-0.562743,0.662052
24673966,24282,20252,-4704,-19,30,7,-1.069096,2.271470,1.763175
24689592,24218,20292,-4528,-24,26,9,-1.069096,2.271470,1.763175
24705219,24178,20248,-4434,-35,14,13,-1.069204,2.271398,1.763117
24720846,24332,20160,-4590,-27,-6,6,-1.069100,2.271395,1.762826
24736472,24490,20148,-4852,-1,2,4,-1.069648,2.271448,1.763296
24752099,24466,20246,-4800,14,32,11,-1.070762,2.271376,1.764360
24767725,24174,20364,-4648,19,46,17,-1.071454,2.271002,1.765019
24783351,24068,20474,-4536,-2,29,16,-1.071332,2.271003,1.765083
24798978,24298,20370,-4660,-37,-12,5,-1.071500,2.271164,1.765274
24814604,24550,20288,-4924,-49,4,2,-1.071706,2.271343,1.765377
24830231,24428,20170,-4850,-49,47,6,-1.071843,2.271411,1.765307
24845857,24120,20224,-4712,-40,60,10,-1.071380,2.271339,1.764860
24861484,24060,20336,-4602,-41,31,19,-1.070585,2.271071,1.763826
24877109,24230,20388,-4462,-58,-4,12,-1.070408,2.271032,1.763711
24892736,24484,20264,-4624,-58,-10,7,-1.070392,2.271135,1.763239
24908363,24620,20174,-4796,-49,18,3,-1.070490,2.271185,1.763257
24923989,24218,20122,-4676,-43,56,7,-1.070564,2.271021,1.762938
24939614,23988,20178,-4528,-15,34,9,-1.069657,2.270825,1.761962
24955241,24122,20308,-4634,9,-5,14,-1.069620,2.270807,1.762050
24970867,24338,20320,-4732,5,-15,15,-1.071171,2.270915,1.763444
24986494,24538,20358,-4790,7,7,13,-1.072064,2.270842,1.764282
25002120,24392,20434,-4666,-4,38,10,-1.072810,2.270823,1.765265
25017746,24132,20322,-4620,-38,46,13,-1.072392,2.270646,1.764655
25033373,24056,20300,-4644,-60,28,11,-1.071895,2.270681,1.764091
25049000,24278,20312,-4682,-52,5,6,-1.071495,2.270766,1.763544
25064626,24394,20298,-4664,-51,6,7,-1.071438,2.270926,1.763509
25080251,24428,20226,-4698,-49,16,10,-1.071526,2.270832,1.763184
25095878,24360,20160,-4666,-39,26,9,-1.071671,2.270778,1.763038
25111505,24252,20164,-4568,-26,23,7,-1.071336,2.270648,1.762726
25127131,24306,20192,-4648,-10,16,13,-1.071444,2.270576,1.762668
25142757,24272,20300,-4708,7,7,18,-1.072100,2.270433,1.763286
25158383,24276,20404,-4730,6,8,19,-1.072949,2.270398,1.764013
25174010,24372,20496,-4684,-26,20,15,-1.073806,2.270308,1.764939
25189635,24314,20370,-4588,-57,23,8,-1.073882,2.270344,1.764764
25205260,24260,20294,-4622,-67,21,3,-1.073429,2.270341,1.764311
25220885,24262,20164,-4662,-68,28,7,-1.072442,2.270480,1.763175
25236511,24256,20200,-4648,-56,22,14,-1.072095,2.270405,1.762664
25252138,24344,20252,-4624,-33,16,10,-1.072205,2.270258,1.762258
25267765,24370,20244,-4612,-19,13,8,-0.977873,0.956841,-1.508702
25283392,24396,20284,-4556,-21,14,11,-1.072602,2.270221,1.762532
25299018,24310,20138,-4570,-28,26,8,-1.072757,2.270111,1.762586
25314645,24240,20150,-4728,-11,24,11,-1.072600,2.270020,1.762389
25330270,24268,20376,-4798,11,16,14,-1.073211,2.269915,1.762896
25345895,24292,20570,-4648,0,9,13,-1.073799,2.269861,1.763484
25361521,24398,20484,-4582,-37,13,10,-1.074425,2.270025,1.764128
25377146,24426,20306,-4622,-77,25,3,-1.074126,2.270113,1.763872
25392772,24274,20120,-4612,-96,42,3,-1.073014,2.270177,1.762452
25408399,24176,20046,-4526,-66,34,3,-1.072123,2.270119,1.761464
25424026,24238,20162,-4568,-16,7,10,-1.071532,2.270098,1.760527
25439652,24364,20276,-4672,9,9,15,-1.072555,2.269899,1.761507
25455279,24308,20302,-4654,-9,23,13,-1.073098,2.269882,1.761984
25470905,24304,20300,-4716,-22,27,13,-1.073445,2.269758,1.762352
25486531,24292,20276,-4652,-21,25,10,-1.073445,2.269758,1.762352
25502157,24316,20308,-4596,-24,15,7,-1.073867,2.269668,1.762545
25517783,24366,20394,-4562,-42,15,8,-1.073796,2.269757,1.762515
25533408,24300,20334,-4596,-65,23,5,-1.073351,2.269824,1.762056
25549034,24264,20158,-4630,-75,26,0,-1.072881,2.269875,1.761403
25564660,24286,20072,-4658,-41,18,2,-1.071879,2.270013,1.760268
25580287,24312,20118,-4662,-2,13,12,-1.072047,2.269973,1.760316
25595914,24364,20274,-4750,27,9,17,-1.072663,2.269868,1.760822
25611540,24336,20416,-4628,19,14,14,-1.074378,2.269675,1.762483
25627166,24300,20484,-4560,-18,24,12,-1.074766,2.269768,1.762907
25642798,24298,20430,-4534,-50,27,8,-1.074537,2.269766,1.762680
25658425,24312,20322,-4652,-66,25,3,-1.074189,2.269891,1.762312
25674050,24356,20246,-4704,-75,28,-2,-1.073187,2.270028,1.761176
25689676,24398,20180,-4642,-56,28,3,-1.072300,2.270039,1.760182
25705303,24372,20176,-4538,-35,20,2,-1.072105,2.270054,1.759867
25720929,24354,20168,-4458,-13,19,2,-1.072142,2.270072,1.759780
25736555,24290,20102,-4522,-5,21,4,-1.072142,2.270072,1.759780
25752182,24296,20124,-4784,4,22,9,-1.072760,2.269966,1.760287
25767809,24268,20314,-4756,22,22,9,-1.073779,2.269899,1.761416
25783434,24230,20470,-4704,24,23,12,-1.074203,2.269885,1.761957
25799060,24198,20568,-4586,-17,19,11,-1.074710,2.269851,1.762522
25814686,24316,20418,-4518,-84,18,5,-1.074497,2.270120,1.762432
25830312,24420,20272,-4588,-89,28,2,-1.073300,2.270272,1.760982
25845939,24338,20074,-4516,-81,40,-2,-1.072486,2.270393,1.760161
25861566,24286,19998,-4548,-55,38,3,-1.071178,2.270296,1.758551
25877192,24284,20040,-4614,-10,24,9,-1.071054,2.270222,1.758266
25892817,24288,20162,-4696,21,15,11,-1.071747,2.270027,1.758803
25908444,24280,20338,-4660,32,17,14,-1.072378,2.269867,1.759509
25924071,24340,20542,-4708,22,13,16,-1.073791,2.269893,1.761062
25939697,24326,20582,-4584,-29,22,2,-1.074301,2.269859,1.761627
25955323,24370,20318,-4580,-71,27,-2,-1.074049,2.270110,1.761624
25970949,24356,20122,-4676,-73,30,-1,-1.072923,2.270373,1.760347
25986575,24356,20050,-4772,-51,33,-1,-1.072567,2.270298,1.759836
26002201,24296,20078,-4574,-10,30,2,-1.072055,2.270331,1.759272
26017827,24294,20310,-4686,11,25,13,-1.072288,2.270333,1.759498
26033453,24252,20322,-4666,-11,23,16,-1.073150,2.270175,1.760431
26049079,24264,20362,-4598,-24,23,5,-1.073150,2.270175,1.760431
26064705,24304,20374,-4584,-37,23,0,-1.073079,2.270264,1.760401
26080332,24294,20250,-4474,-54,23,1,-1.072693,2.270495,1.759915
26095957,24358,20078,-4564,-52,23,-1,-1.072228,2.270492,1.759462
26111584,24374,20124,-4616,-32,25,-1,-1.071799,2.270505,1.758921
26127210,24316,20216,-4710,-8,34,3,-1.071799,2.270505,1.758921
26142837,24202,20352,-4616,12,34,10,-1.071995,2.270490,1.759236
26158463,24188,20372,-4614,11,21,7,-1.072144,2.270512,1.759438
26174088,24278,20326,-4670,-11,15,5,-1.072708,2.270641,1.760257
26189714,24362,20234,-4678,-25,17,8,-1.073024,2.270623,1.760507
26205340,24416,20318,-4698,-22,26,6,-1.073268,2.270695,1.760728
26220966,24324,20412,-4682,-24,38,6,-1.073377,2.270623,1.760670
26236591,24222,20354,-4586,-48,40,4,-1.073061,2.270641,1.760419
26252218,24198,20258,-4492,-59,28,1,-1.071892,2.270762,1.759436
26267845,24214,20086,-4626,-52,22,1,-1.071648,2.270815,1.759010
26283471,24302,20028,-4598,-34,15,1,-1.071194,2.270881,1.758551
26299098,24358,20152,-4758,-5,16,5,-1.071499,2.270917,1.758602
26314724,24372,20330,-4684,17,27,11,-1.072449,2.270740,1.759558
26330351,24278,20392,-4512,-6,36,8,-1.072913,2.270619,1.760217
26345978,24280,20434,-4440,-35,28,4,-1.072757,2.270728,1.760163
26361604,24302,20290,-4654,-56,19,2,-1.072173,2.270851,1.759569
26377231,24264,20080,-4702,-45,23,2,-1.071905,2.270956,1.759224
26392856,24344,20084,-4836,-19,39,9,-1.071827,2.270845,1.759052
26408482,24286,20238,-4818,-7,49,20,-1.071971,2.270666,1.759112
26424108,24098,20566,-4624,-13,47,23,-1.072175,2.270329,1.759208
26439735,24106,20580,-4408,-53,23,17,-1.071978,2.270220,1.759099
26455362,24394,20320,-4418,-97,4,-2,-1.071232,2.270376,1.758102
26470988,24564,19938,-4696,-92,15,-5,-1.070269,2.270669,1.756867
26486614,24462,19856,-4738,-54,48,1,-1.069942,2.270611,1.756268
26502240,24146,19880,-4632,-2,57,17,-1.069479,2.270286,1.755597
26517866,24010,20276,-4464,46,32,19,-1.069662,2.270000,1.755774
26533492,24156,20640,-4484,40,-3,14,-1.070885,2.269848,1.757223
26549119,24388,20540,-4544,-4,-16,5,-1.071807,2.269977,1.758206
26564745,24542,20294,-4758,-40,11,-2,-1.072865,2.270373,1.759260
26580371,24382,20098,-4760,-48,58,-2,-3.141587,0.002692,0.008039
26595998,24072,20196,-4678,-18,52,6,-1.071847,2.270385,1.758330
26611624,24090,20316,-4568,4,14,11,-1.071518,2.270334,1.758086
26627250,24280,20388,-4592,2,-2,6,-1.072159,2.270498,1.758729
26642876,24346,20322,-4610,-39,15,5,-1.072822,2.270678,1.759565
26658503,24350,20262,-4652,-69,38,6,-1.072858,2.270695,1.759478
26674130,24266,20202,-4650,-47,41,3,-1.071667,2.270671,1.758152
26689755,24198,20216,-4648,-17,22,0,-1.071432,2.270669,1.757926
26705382,24358,20288,-4672,-25,15,7,-1.071864,2.270779,1.758261
26721008,24310,20206,-4638,-44,36,9,-1.071996,2.270722,1.758396
26736635,24184,20152,-4678,-33,45,4,-1.071714,2.270757,1.758058
26752261,24124,20334,-4622,-17,33,5,-1.071234,2.270684,1.757612
26767887,24226,20342,-4492,-19,5,7,-1.071078,2.270793,1.757558
26783512,24382,20136,-4592,-28,-1,7,-1.071569,2.270936,1.757998
26799139,24522,20178,-4824,-22,21,5,-1.071971,2.270898,1.758272
26814765,24406,20280,-4780,-2,51,3,-1.072361,2.270791,1.758552
26830392,24158,20372,-4736,21,55,4,-1.072314,2.270704,1.758646
26846018,24132,20418,-4742,-13,31,3,-1.072469,2.270802,1.759197
26861644,24126,20286,-4758,-46,35,0,-1.072241,2.271001,1.759113
26877271,24272,20284,-4792,-9,43,-15,-1.071779,2.271197,1.758803
26892897,24254,20452,-4728,38,45,-21,-1.071436,2.271598,1.758926
26908524,24254,20340,-4536,8,42,-11,-1.071482,2.271892,1.759329
26924151,24226,20040,-4546,-51,40,-5,-1.070709,2.272183,1.759118
26939777,24360,19964,-4782,-20,46,-9,-1.070087,2.272288,1.758612
26955404,24346,20090,-4842,109,76,-8,-1.069872,2.272241,1.758660
26971030,24138,20472,-4794,213,82,10,-1.071506,2.271910,1.761482
26986657,24042,20540,-4856,143,57,5,-1.072683,2.271962,1.763428
27002284,24146,20476,-4908,42,50,1,-1.073994,2.272179,1.765919
27017911,24282,20376,-4806,9,56,-1,-1.073987,2.272254,1.766267
27033538,24326,20348,-4870,87,77,-8,-1.073460,2.272367,1.766406
27049164,24200,20540,-4914,132,91,-11,-1.073468,2.272464,1.767022
27064798,23986,20476,-4656,27,92,-18,-1.073258,2.272732,1.768096
27080424,23854,20056,-4686,-71,57,-25,-1.072208,2.272987,1.767555
27096050,24090,19868,-5002,-8,21,-28,-1.069977,2.273651,1.765794
27111677,24220,19982,-5054,145,26,-17,-1.070595,2.274158,1.766921
27127304,24172,20212,-5068,241,36,-3,-1.072124,2.274237,1.769131
27142930,23972,20494,-5030,232,45,-6,-1.075753,2.274401,1.774584
27158556,23828,20508,-5034,190,20,-3,-1.077249,2.274571,1.777053
27174181,23960,20412,-5156,176,-13,-4,-1.080089,2.275289,1.781716
27189808,24110,20354,-5220,190,-23,-18,-1.082197,2.275571,1.784388
27205435,24226,20444,-5330,238,-10,-19,-1.085964,2.276387,1.790064
27221062,24144,20568,-5374,243,7,-7,-1.090102,2.277138,1.796484
27236688,24080,20580,-5358,191,-4,-6,-1.091927,2.277405,1.799302
27252313,23994,20578,-5376,188,-27,-6,-1.095155,2.278064,1.804277
27267939,24120,20642,-5584,191,-42,-10,-1.096944,2.278516,1.806962
27283566,24166,20696,-5666,172,-32,-18,-1.100747,2.279464,1.812651
27299192,24076,20678,-5598,184,-10,-15,-1.102296,2.279917,1.815105
27314818,24032,20592,-5684,220,-11,-4,-1.105106,2.280838,1.820050
27330444,24036,20606,-5832,254,-20,1,-1.106827,2.281131,1.822770
27346069,24122,20712,-6026,250,-24,-5,-1.111024,2.281714,1.829401
27361695,24164,20798,-6000,240,-12,-6,-1.114965,2.282518,1.835848
27377322,24064,20864,-5944,251,-10,-1,-1.116590,2.282979,1.838805
27392948,23938,20876,-5954,267,-11,8,-1.119911,2.283664,1.844710
27408574,23930,20810,-6022,263,-22,7,-1.121588,2.283945,1.847732
27424200,24024,20856,-6232,221,-41,-6,-1.125164,2.284609,1.853897
27439827,24140,20826,-6422,187,-40,-15,-1.126782,2.285172,1.856742
27455453,24194,20788,-6450,206,-24,-5,-1.129593,2.286330,1.861867
27471079,24082,20786,-6474,274,-24,16,-1.131163,2.286621,1.864589
27486705,23830,20766,-6582,282,-19,41,-1.135113,2.287018,1.871316
27502331,23604,20662,-6588,244,-9,67,-1.139298,2.286878,1.877971
27517958,23650,20586,-6758,301,-39,97,-1.141465,2.286607,1.881180
27533585,23876,20790,-7188,417,-105,98,-1.147987,2.285780,1.890074
27549210,24436,21260,-7344,462,-161,71,-1.152426,2.285737,1.896404
27564836,24860,21440,-7272,431,-164,57,-1.162351,2.286352,1.910568
27580462,25100,21342,-7490,425,-110,60,-1.166536,2.286713,1.916960
27596089,25166,21342,-7958,424,-14,44,-1.173463,2.286792,1.928164
27611715,25342,21508,-10192,274,165,-3,-1.176681,2.286583,1.935956
27627342,24956,21770,-9750,94,318,-64,-1.175918,2.286671,1.937202
27642967,23722,22432,-7046,288,307,-20,-1.169833,2.286820,1.934473
27658592,22762,21922,-5072,396,197,98,-1.167096,2.286701,1.933950
27674218,22362,21354,-4632,118,92,34,-1.163545,2.285439,1.933853
27689845,23224,21084,-5970,-247,-61,-99,-1.160723,2.285989,1.931269
27705472,24572,20678,-7548,-311,-132,-134,-1.154256,2.289864,1.923505
27721099,25460,20612,-8208,-137,-111,-83,-1.152603,2.291888,1.921232
27736726,25454,20890,-8038,80,29,13,-1.153487,2.293717,1.922076
27752352,24644,21102,-7594,130,141,36,-1.153580,2.292985,1.922642
27767978,23772,21276,-7390,57,170,18,-1.152552,2.292342,1.922276
27783605,23246,21298,-7674,26,105,7,-1.148978,2.291889,1.919524
27799232,23378,21156,-7916,58,-6,-4,-1.147726,2.292311,1.918784
27814859,23954,21172,-7964,97,-83,-23,-1.148015,2.293997,1.920872
27830485,24462,21318,-7940,98,-78,-30,-1.148984,2.295058,1.922884
27846110,24630,21258,-7476,69,-19,-28,-1.150337,2.297039,1.926159
27861737,24384,21188,-7236,102,42,-14,-1.149902,2.297783,1.927048
27877362,24120,21220,-7494,90,67,-11,-1.149293,2.297986,1.927188
27892987,23986,21146,-7752,57,61,-27,-1.147404,2.298491,1.926721
27908613,23850,21116,-7732,59,29,-42,-1.146524,2.298968,1.926522
27924239,23908,21102,-7638,114,-1,-37,-1.145000,2.300547,1.926856
27939865,24024,21172,-7672,153,-16,-22,-1.145032,2.301268,1.928026
27955492,24044,21168,-7774,144,-15,-18,-1.145555,2.302521,1.930905
27971118,24078,21130,-8020,138,-14,-32,-1.145914,2.303052,1.932390
27986744,24142,21216,-8268,191,-16,-41,-1.146408,2.304524,1.935306
28002370,24180,21260,-8372,244,-11,-25,-1.147546,2.306108,1.939769
28017997,24178,21476,-8264,279,1,-17,-1.148505,2.306722,1.942634
28033623,24052,21716,-8112,230,30,-16,-1.149949,2.307802,1.947855
28049249,23880,21472,-7986,188,41,-5,-1.150074,2.308261,1.949545
28064876,23818,21388,-8180,188,9,-13,-1.149913,2.308981,1.952112
28080501,23988,21474,-8626,177,-15,-36,-1.150173,2.309549,1.953692
28096128,24178,21548,-8792,136,-7,-43,-1.150440,2.311280,1.956980
28111755,24308,21522,-8772,132,17,-38,-1.150470,2.312093,1.958315
28127381,24284,21612,-8710,135,63,-39,-1.150035,2.313412,1.960246
28143006,24184,21672,-8798,107,105,-41,-1.148446,2.314254,1.961051
28158633,23892,21632,-8778,51,127,-47,-1.147014,2.314647,1.960616
28174260,23792,21560,-8778,12,109,-59,-1.143308,2.315462,1.958303
28189887,23838,21458,-8770,17,76,-59,-1.141401,2.316133,1.957089
28205513,23872,21390,-8590,39,66,-49,-1.138519,2.317460,1.955614
28221138,23964,21382,-8444,56,72,-42,-1.136085,2.318538,1.954623
28236765,23902,21278,-8490,66,80,-35,-1.134865,2.318800,1.954146
28252392,23858,21244,-8818,85,76,-31,-1.132938,2.319317,1.953628
28268019,23862,21372,-8874,115,69,-37,-1.132147,2.319607,1.953733
28283645,23836,21610,-8934,125,67,-41,-1.131197,2.320489,1.954865
28299272,23830,21810,-8944,103,76,-31,-1.130422,2.321033,1.955384
28314899,23602,21776,-8872,58,89,-14,-1.128861,2.321799,1.955743
28330525,23556,21636,-8788,21,88,-3,-1.127802,2.322119,1.955310
28346151,23538,21468,-8954,-15,80,-11,-1.125635,2.322440,1.953802
28361777,23656,21516,-9144,-21,66,-33,-1.124540,2.322782,1.952857
28377403,23752,21446,-9332,-9,57,-48,-1.122354,2.323845,1.951508
28393030,23860,21350,-9234,-17,58,-43,-1.120419,2.325088,1.950543
28408656,23798,21220,-8828,-8,83,-36,-1.119662,2.325487,1.950119
28424281,23576,21322,-8716,78,108,-15,-1.117529,2.325940,1.948708
28439908,23376,21414,-8862,113,91,3,-1.116816,2.325860,1.948750
28455535,23420,21368,-9086,69,39,-1,-1.116053,2.325956,1.949646
28471161,23700,21366,-9250,52,0,-25,-1.116087,2.326874,1.951088
28486787,23830,21440,-9328,67,13,-45,-1.116143,2.327502,1.952003
28502413,23794,21674,-9210,79,61,-43,-1.115454,2.328791,1.953328
28518039,23724,21668,-9124,50,70,-21,-1.114802,2.329260,1.953604
28533665,23614,21680,-9286,15,59,-11,-1.113654,2.329782,1.953527
28549292,23628,21518,-9342,-25,45,-18,-1.112866,2.330122,1.953291
28564918,23552,21284,-9114,-8,29,-26,-1.111773,2.330935,1.952617
28580545,23592,21206,-8950,46,23,-28,-1.111472,2.331319,1.952666
28596171,23482,21282,-8930,81,36,-23,-1.111058,2.332031,1.953592
28611797,23420,21338,-9134,90,44,-11,-1.110792,2.332392,1.954153
28627423,23548,21532,-9464,101,11,-22,-1.110806,2.332851,1.955752
28643049,23696,21610,-9608,119,-13,-40,-1.111422,2.333911,1.958532
28658675,23824,21658,-9660,107,-9,-46,-1.111762,2.334812,1.960212
28674302,23802,21594,-9520,64,20,-35,-1.112283,2.336245,1.963056
28689928,23634,21430,-9418,64,45,-27,-1.112217,2.336751,1.963629
28705554,23384,21560,-9422,85,50,-34,-1.111473,2.337443,1.964613
28721180,23236,21582,-9612,83,37,-36,-1.110769,2.338384,1.965771
28736806,23262,21564,-9708,85,-8,-34,-1.110699,2.339139,1.966755
28752432,23520,21610,-9812,84,-61,-34,-1.110961,2.339944,1.968037
28768059,23772,21450,-9614,86,-62,-14,-1.112216,2.341814,1.971609
28783684,23826,21260,-9504,115,-20,-2,-1.114183,2.342860,1.975241
28799310,23596,21428,-9406,165,37,-1,-1.114904,2.342912,1.976828
28814936,23310,21654,-9522,166,74,-5,-1.115619,2.342796,1.979742
28830562,23152,21792,-9576,109,54,-8,-1.115496,2.342904,1.980745
28846189,23184,21816,-9698,70,10,-11,-1.115039,2.343459,1.982059
28861815,23460,21852,-9884,44,-5,-21,-1.114983,2.343992,1.982778
28877442,23676,21868,-9902,11,-2,-18,-1.114845,2.345090,1.983914
28893068,23720,21646,-9916,-61,20,-1,-1.114576,2.345842,1.984035
28908695,23676,21422,-9942,-75,45,-4,-1.114113,2.345944,1.983332
28924321,23534,21448,-9830,-37,73,-16,-1.112835,2.345973,1.981545
28939948,23374,21572,-9848,1,82,-6,-1.111960,2.345995,1.980632
28955574,23238,21616,-9864,-30,64,11,-1.110559,2.345943,1.979499
28971201,23242,21330,-9914,-53,25,-2,-1.110242,2.345890,1.978997
28986828,23388,21188,-9890,-10,4,-17,-1.109622,2.346339,1.978446
29002454,23440,21236,-9778,58,15,-27,-1.109692,2.346617,1.978769
29018080,23430,21524,-9680,103,29,-15,-1.109941,2.347272,1.980440
29033707,23422,21558,-9738,104,15,9,-1.110300,2.347646,1.982432
29049333,23436,21572,-10042,107,0,4,-1.110557,2.347769,1.983615
29064958,23470,21684,-10166,99,-1,-14,-1.111768,2.348182,1.986572
29080585,23524,21722,-10072,75,3,-23,-1.112198,2.348672,1.987814
29096212,23454,21686,-9984,48,13,-27,-1.112250,2.349547,1.989543
29111838,23340,21478,-9836,34,12,-33,-1.112088,2.350019,1.989987
29127465,23238,21370,-10012,35,12,-28,-1.111489,2.350939,1.990523
29143092,23186,21250,-10186,68,7,-36,-1.111420,2.351784,1.991675
29158717,23174,21382,-10076,120,0,-35,-1.111458,2.352439,1.992695
29174342,23102,21550,-9956,165,-17,-15,-1.112199,2.353424,1.995819
29189968,23270,21730,-10224,182,-35,10,-1.112977,2.353783,1.997840
29205595,23554,21740,-10480,151,-53,7,-1.115073,2.354524,2.002694
29221221,23806,21516,-10958,102,-54,-20,-1.116415,2.354999,2.005049
29236846,23960,21484,-11008,75,-5,-51,-1.118053,2.356128,2.008876
29252472,23656,21442,-10814,68,60,-64,-1.118014,2.356692,2.009708
29268098,23068,21778,-10352,116,124,-45,-1.116717,2.357494,2.010525
