elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
23751974,5492,32767,2156,9,-60,-8,0.125067,0.164212,1.519869
23767600,5476,32767,2242,-2,-57,-7,0.128161,0.164147,1.519667
23783225,5508,32767,2216,-3,-64,-10,0.129978,0.164093,1.519531
23798852,5568,32767,2098,-3,-58,-9,0.132920,0.164075,1.519225
23814478,5598,32767,2140,19,-54,-5,0.136537,0.164073,1.518959
23830103,5532,32767,2290,26,-52,-2,0.137514,0.164168,1.519101
23845730,5464,32767,2190,35,-61,-2,0.137735,0.164122,1.519204
23861355,5508,32767,2148,29,-66,-4,0.137652,0.164245,1.519611
23876980,5560,32767,2202,14,-60,-7,0.137334,0.164213,1.519847
23892606,5556,32767,2206,16,-59,-2,0.140438,0.164373,1.519865
23908232,5578,32767,2140,2,-59,-4,0.142210,0.164431,1.519722
23923859,5612,32767,2124,-6,-64,-6,0.144239,0.164372,1.519599
23939486,5614,32767,2070,9,-50,-7,0.147764,0.164564,1.519382
23955113,5558,32767,2148,14,-46,-9,0.148488,0.164580,1.519421
23970740,5508,32767,2212,10,-47,-9,0.150461,0.164467,1.519382
23986367,5486,32767,2198,-3,-54,-11,0.152663,0.164462,1.519176
24001992,5538,32767,2248,-8,-60,-7,0.157002,0.164399,1.518847
24017619,5544,32767,2152,-17,-53,-12,0.159686,0.164326,1.518591
24033246,5534,32767,2270,-15,-55,-15,0.168767,0.164103,1.517711
24048872,5516,32767,2222,-2,-54,-8,0.171199,0.164224,1.517504
24064498,5522,32767,2222,16,-52,-8,0.172840,0.164109,1.517431
24080125,5528,32767,2266,17,-55,-9,0.174585,0.164136,1.517523
24095752,5492,32767,2336,11,-59,-8,0.175878,0.164084,1.517513
24111378,5514,32767,2250,2,-60,-4,0.179172,0.164090,1.517360
24127004,5494,32767,2170,8,-57,-5,0.181011,0.164101,1.517287
24142630,5494,32767,2170,8,-63,-10,0.183828,0.164122,1.517266
24158256,5602,32767,2150,14,-60,-8,0.186983,0.164025,1.517266
24173882,5604,32767,2196,20,-44,-9,0.187888,0.164041,1.517305
24189509,5474,32767,2318,22,-53,-4,0.187880,0.164057,1.517471
24205134,5498,32767,2292,-7,-59,-13,0.189712,0.164089,1.517550
24220760,5496,32767,2286,-10,-59,-7,0.195093,0.163960,1.517171
24236387,5538,32767,2198,-14,-61,-7,0.198635,0.163953,1.516851
24252012,5542,32767,2208,1,-58,-9,0.204690,0.163888,1.516408
24267638,5512,32767,2182,23,-52,-5,0.205766,0.163898,1.516462
24283264,5532,32767,2238,33,-46,-5,0.206178,0.163949,1.516786
24298890,5508,32767,2224,22,-47,-10,0.206219,0.163964,1.516953
24314515,5488,32767,2312,14,-58,-5,0.208246,0.163996,1.517032
24330141,5572,32767,2274,-12,-59,-10,0.212340,0.163887,1.516898
24345768,5524,32767,2260,-20,-60,-12,0.216081,0.163880,1.516578
24361393,5646,32767,2262,8,-53,-7,0.222645,0.163866,1.516066
24377018,5548,32767,2224,29,-49,-6,0.223736,0.163882,1.516105
24392644,5518,32767,2232,27,-50,-8,0.224295,0.163932,1.516430
24408270,5556,32767,2190,20,-48,-9,0.225502,0.163962,1.516636
24423897,5544,32767,2272,1,-48,-10,0.226508,0.163847,1.516688
24439523,5482,32767,2364,-4,-53,-9,0.229160,0.163796,1.516551
24455149,5480,32767,2220,0,-52,-6,0.234383,0.163856,1.516202
24470774,5426,32767,2254,-5,-60,-11,0.240046,0.163799,1.515872
24486400,5496,32767,2198,10,-59,-5,0.243305,0.163681,1.515684
24502026,5558,32767,2332,29,-54,-4,0.245825,0.163707,1.515777
24517652,5502,32767,2286,24,-54,-5,0.246508,0.163735,1.515949
24533279,5486,32767,2280,21,-53,-7,0.247912,0.163766,1.516155
24548905,5524,32767,2296,17,-57,-7,0.249131,0.163726,1.516277
24564532,5596,32767,2162,7,-56,-12,0.252843,0.163754,1.516243
24580158,5558,32767,2214,23,-52,-5,0.254220,0.163764,1.516296
24595785,5534,32767,2252,14,-52,-5,0.256137,0.163732,1.516438
24611412,5484,32767,2252,7,-53,-15,0.259973,0.163759,1.516404
24627037,5438,32767,2266,10,-57,-10,0.261836,0.163707,1.516393
24642664,5470,32767,2310,-2,-54,-7,0.266134,0.163536,1.516320
24658291,5450,32767,2338,11,-61,-11,0.269176,0.163486,1.516182
24673917,5488,32767,2344,17,-63,-5,0.273744,0.163446,1.516097
24689543,5444,32767,2322,17,-63,-4,0.275972,0.163520,1.516088
24705168,5594,32767,2228,25,-66,-5,0.279663,0.163553,1.516201
24720795,5610,32767,2212,38,-60,-4,0.281044,0.163669,1.516610
24736422,5546,32767,2220,60,-50,-4,0.281134,0.163582,1.516913
24752048,5496,32767,2286,69,-47,2,0.275759,0.163852,1.518024
24767675,5504,32767,2206,47,-53,-4,0.273486,0.163897,1.518556
24783301,5484,32767,2184,15,-55,-6,0.272480,0.163826,1.519138
24798928,5524,32767,2232,-8,-56,-8,0.278697,0.163781,1.518940
24814554,5524,32767,2176,-17,-58,-10,0.282707,0.163714,1.518683
24830180,5566,32767,2226,-12,-51,-9,0.287515,0.163711,1.518363
24845805,5534,32767,2276,11,-48,-5,0.295967,0.163759,1.517769
24861431,5486,32767,2258,5,-51,-10,0.299869,0.163772,1.517729
24877058,5440,32767,2302,7,-55,-11,0.303364,0.163723,1.517591
24892684,5516,32767,2230,7,-58,-10,0.309740,0.163554,1.517390
24908311,5540,32767,2212,24,-57,-10,0.312026,0.163502,1.517379
24923937,5546,32767,2228,31,-57,-11,0.315448,0.163426,1.517608
24939563,5484,32767,2252,23,-56,-6,0.315878,0.163438,1.517774
24955188,5478,32767,2306,14,-64,-6,0.319452,0.163411,1.517935
24970814,5468,32767,2184,-1,-69,-8,3.141593,-0.002183,-0.000728
24986439,5536,32767,2210,6,-60,-11,0.330789,0.163388,1.517683
25002066,5504,32767,2284,35,-64,-3,0.336091,0.163358,1.517731
25017693,5546,32767,2324,65,-63,0,0.336956,0.163444,1.517969
25033320,5462,32767,2378,75,-69,0,0.333054,0.163645,1.519050
25048947,5524,32767,2234,62,-70,6,0.328986,0.163793,1.520199
25064572,5492,32767,2112,40,-68,-1,0.329143,0.163894,1.520556
25080199,5526,32767,2142,29,-69,-3,0.329998,0.163979,1.520794
25095826,5552,32767,2182,45,-59,-5,0.332865,0.163970,1.521222
25111453,5564,32767,2068,49,-63,-5,0.331402,0.164092,1.521992
25127079,5710,32767,2020,32,-54,-8,0.331343,0.164112,1.522292
25142706,5600,32767,2154,13,-44,-10,0.332671,0.164212,1.522683
25158331,5510,32767,2234,-27,-51,-13,0.335289,0.164165,1.522658
25173958,5480,32767,2154,-52,-53,-17,0.350810,0.164075,1.521588
25189584,5502,32767,2180,-46,-51,-19,0.369935,0.163848,1.520154
25205209,5450,32767,2328,-11,-50,-15,0.377878,0.163660,1.519652
25220836,5432,32767,2378,12,-57,-12,0.383088,0.163596,1.519394
25236461,5376,32767,2542,24,-72,-6,0.392081,0.163361,1.519139
25252086,5232,32767,2772,77,-97,22,0.398355,0.163289,1.519387
25267712,5284,32767,2620,59,-135,36,0.398525,0.163634,1.519881
25283339,5558,32767,2294,-55,-138,16,0.411023,0.164318,1.520209
25298965,5628,32767,2148,-61,-135,16,0.428123,0.164560,1.519333
25314591,5616,32767,2028,-10,-120,8,0.454986,0.165206,1.518439
25330218,5636,32767,1948,54,-95,2,0.463432,0.165358,1.518411
25345844,5678,32767,1908,138,-83,5,0.459602,0.165704,1.520034
25361470,5556,32767,2030,160,-72,14,0.471664,-1.357141,0.367948
25377096,5668,32767,1958,58,-73,-11,0.423004,0.166350,1.524800
25392723,5652,32767,2024,-11,-67,-14,0.423582,0.166291,1.525656
25408350,5560,32767,2140,-52,-74,-8,0.432203,0.166226,1.525284
25423975,5546,32767,2226,-79,-76,-17,0.461866,0.166206,1.523701
25439601,5550,32767,2372,-60,-87,-20,0.495563,0.165870,1.521829
25455228,5638,32767,2428,-35,-102,-11,0.510361,0.165869,1.521170
25470854,5632,32767,2514,-28,-102,-8,0.525736,0.165811,1.520593
25486480,5462,32767,2590,2,-122,13,0.554175,0.165956,1.519662
25502106,5418,32767,2492,25,-155,24,0.579976,0.166376,1.519370
25517733,5486,32767,2552,48,-183,28,0.592890,0.166602,1.519564
25533358,5410,32767,2770,58,-201,41,0.619226,0.167324,1.520481
25548985,5428,32767,3004,-2,-255,47,0.637402,0.167870,1.520764
25564611,5048,32767,3304,11,-297,94,0.700791,0.169159,1.520510
25580236,5002,32767,3454,-8,-414,140,0.739455,0.170145,1.520455
25595862,5284,32767,3190,-57,-471,156,0.863020,0.172970,1.519849
25611488,5612,32767,2824,-91,-510,171,0.944932,0.174798,1.519263
25627115,6160,32767,2290,-160,-536,157,1.143429,0.178610,1.517966
25642749,5916,32767,2796,-111,-507,167,1.360003,0.182692,1.516111
25658375,5744,32767,3318,4,-567,182,1.460415,0.184738,1.515795
25674001,5942,32767,3020,58,-588,201,1.673772,0.188980,1.516898
25689627,6082,32767,3186,45,-625,206,1.887315,0.193538,1.519157
25705253,6244,32767,2874,96,-681,221,1.992904,0.196031,1.520469
25720880,6544,32767,2528,35,-691,214,2.097751,0.198646,1.522318
25736506,6922,32767,2154,7,-683,187,2.264618,0.203502,1.524843
25752132,6832,32767,2636,89,-658,204,2.392250,0.208250,1.527703
25767758,6660,32767,3168,174,-694,239,2.449997,0.210811,1.529744
25783384,6580,32767,3156,151,-748,255,2.556769,0.216108,1.534832
25799010,6710,32767,2964,116,-797,283,2.601727,0.218825,1.537215
25814636,6920,32767,2662,82,-857,288,2.672718,0.224808,1.541421
25830262,7366,32767,2498,22,-889,269,2.701603,0.227769,1.543413
25845888,7704,32767,2500,2,-885,269,2.744635,0.233675,1.546641
25861515,7794,32767,2614,-6,-900,280,2.760204,0.236666,1.548004
25877140,7800,32767,2764,-16,-914,296,2.784749,0.242871,1.550651
25892767,7790,32767,2784,-32,-945,324,2.802414,0.249295,1.553061
25908393,7984,32767,2696,-38,-987,341,2.809248,0.252673,1.554212
25924019,8134,32767,2628,-46,-1018,349,2.820620,0.259793,1.556670
25939645,8584,32767,2294,-81,-1037,351,2.829087,0.266975,1.559206
25955270,8938,32767,2106,-102,-1020,361,2.831029,0.270703,1.560158
25970897,9030,32767,2504,-69,-1004,390,2.832816,0.274646,1.561294
25986524,9028,32767,2626,-75,-1025,413,2.835920,0.282954,1.563899
26002151,8956,32767,2698,-148,-1052,430,2.835795,0.287125,1.564888
26017778,9000,32767,3068,-176,-1108,460,2.831702,0.295819,1.565987
26033404,9424,32767,2656,-248,-1161,442,2.825353,0.304707,1.566524
26049030,10106,32767,1950,-344,-1166,398,2.820955,0.308818,1.566247
26064657,10434,32767,2322,-283,-1143,398,2.811472,0.316917,1.565256
26080283,10420,32767,2976,-165,-1169,432,2.807943,0.321158,1.565362
26095910,10510,32767,3046,-117,-1189,457,2.805179,0.330019,1.567819
26111537,10586,32767,3134,-80,-1202,479,2.804367,0.334510,1.569484
26127164,10680,32767,2924,-47,-1242,502,2.803566,2.797626,1.573896
26142790,11402,32767,2270,-109,-1282,486,2.803290,2.788021,1.579295
26158416,11876,32767,1984,-163,-1266,450,2.802302,2.783375,1.581677
26174043,11988,32767,2542,-153,-1262,453,2.799731,2.774691,1.586124
26189669,12090,32767,2754,-173,-1294,467,2.797879,2.770364,1.588232
26205295,12308,32767,2694,-224,-1301,470,2.792738,2.761588,1.591862
26220922,12488,32767,2294,-232,-1296,466,2.789635,2.757350,1.593370
26236548,12766,32767,1922,-235,-1304,451,2.783420,2.748885,1.596505
26252175,13172,32767,1644,-225,-1311,428,2.780944,2.744916,1.598478
26267802,13646,32767,1782,-204,-1304,410,2.776500,2.737305,1.602839
26283429,13782,32767,1902,-210,-1281,429,2.772226,2.729947,1.607571
26299055,13828,32767,1816,-173,-1252,448,2.769520,2.726006,1.609777
26314681,13864,32767,1612,-105,-1246,425,2.764951,2.718291,1.615076
26330306,14158,32767,1288,-31,-1265,396,2.763760,2.714851,1.618503
26345932,14508,32767,970,-8,-1271,386,2.763401,2.708608,1.627294
26361559,14962,32767,816,-14,-1256,388,2.763378,2.705577,1.632062
26377186,15252,32767,1130,-7,-1221,399,2.762418,2.699347,1.641433
26392813,15226,32767,1042,-29,-1176,434,2.761331,2.696090,1.645801
26408440,14898,32767,844,-75,-1145,400,2.757763,2.689308,1.653791
26424066,15006,32767,732,-160,-1172,326,2.754067,2.684022,1.660221
26439693,15554,32767,402,-238,-1206,302,2.752408,2.682283,1.662737
26455320,16244,32767,114,-273,-1188,304,2.747914,2.678796,1.666658
26470947,16410,32767,378,-258,-1139,288,2.745390,2.676899,1.668461
26486572,16398,32767,340,-233,-1114,283,2.740251,2.673240,1.671700
26502198,16160,32767,478,-201,-1086,295,2.737754,2.671380,1.673399
26517824,16076,32767,324,-174,-1097,274,2.733215,2.667915,1.677249
26533450,16566,32767,-96,-152,-1108,248,2.730098,2.665461,1.681902
26549077,17040,32767,-546,-119,-1092,248,2.728728,2.664310,1.684553
26564703,17256,32767,-608,-94,-1044,245,2.726075,2.661695,1.690818
26580329,17178,32767,-530,-80,-1012,231,2.724625,2.660315,1.693837
26595956,17022,32767,-412,-69,-1003,225,2.722210,2.658094,1.699871
26611582,17134,32767,-568,-86,-1000,227,2.720999,2.657130,1.702837
26627208,17310,32767,-816,-100,-976,226,2.718294,2.655224,1.708216
26642834,17466,32767,-1030,-122,-957,206,2.715367,2.653430,1.712998
26658460,17562,32767,-1152,-117,-932,175,2.713963,2.652727,1.715326
26674086,17702,32767,-1110,-110,-927,164,2.711651,2.651808,1.719735
26689712,17746,32767,-1158,-118,-909,167,2.710533,2.651469,1.721781
26705337,17782,32767,-1238,-113,-892,163,2.707886,2.650576,1.725625
26720963,17940,32767,-1382,-109,-879,143,2.706600,2.650142,1.727462
26736590,17916,32767,-1410,-94,-871,122,2.704523,2.649814,1.731225
26752217,18038,32767,-1612,-89,-869,93,2.703640,2.649832,1.733065
26767843,18140,32767,-1746,-77,-853,68,2.702601,2.650546,1.736980
26783469,18318,32767,-1848,-26,-827,70,-1.013001,-0.154070,0.266600
26799095,18416,32767,-2000,-32,-814,66,2.701564,2.651841,1.743780
26814722,18194,32767,-2370,-57,-756,53,2.700749,2.652651,1.748055
26830349,18006,32767,-2320,-73,-696,11,2.700375,2.653234,1.749683
26845976,18304,32767,-2426,-42,-737,-14,2.700519,2.655177,1.752266
26861603,18888,32767,-2678,-45,-755,-32,2.700786,2.656327,1.753959
26877230,18966,32767,-2682,-73,-709,-43,2.701254,2.658675,1.757360
26892856,18920,32767,-2972,-72,-641,-50,2.701334,2.660708,1.759424
26908482,18876,32767,-3090,-15,-582,-33,2.701469,2.661665,1.760539
26924108,18742,32767,-3116,77,-520,32,2.701227,2.662773,1.763506
26939734,18514,32767,-3126,149,-467,83,2.700526,2.662540,1.765542
26955361,18184,32767,-3018,183,-435,69,2.698902,2.661551,1.770472
26970987,17964,32767,-2820,164,-445,49,2.698355,2.661304,1.772924
26986614,18198,32767,-2860,101,-484,58,2.697635,2.661324,1.777223
27002241,18568,32767,-3014,3,-487,57,2.696026,2.661151,1.779539
27017867,18664,32767,-3224,-72,-458,56,2.694997,2.660985,1.779765
27033493,18366,32767,-2890,-99,-428,68,2.693830,2.660748,1.779400
27049119,18126,32767,-2612,-74,-482,77,2.691193,2.660009,1.778216
27064749,18370,32767,-2920,-63,-527,90,2.688824,2.659599,1.777732
27080375,18546,32767,-2906,-52,-540,108,2.687463,2.659239,1.777934
27096002,18554,32767,-2890,-75,-542,121,2.684310,2.658077,1.778761
27111629,18610,32767,-3160,-101,-560,138,2.682569,2.657380,1.778888
27127256,18776,32767,-3540,-82,-567,156,2.678764,2.655794,1.779318
27142882,18640,32767,-3596,-89,-554,142,2.676732,2.654871,1.779905
27158508,18524,32767,-3634,-125,-554,106,2.673139,2.653401,1.780719
27174135,18592,32767,-3776,-142,-559,89,0.616760,-0.965951,1.058946
27189761,18950,32767,-3946,-122,-558,83,2.669158,2.652828,1.780789
27205388,19258,32767,-4136,-116,-530,67,2.666571,2.652412,1.781230
27221014,19310,32767,-4360,-91,-494,79,2.665358,2.652189,1.781450
27236641,19190,32767,-4414,-60,-450,97,2.662446,2.651146,1.782302
27252267,19044,32767,-4496,-35,-418,92,2.659457,2.649796,1.783616
27267893,18868,32767,-4260,-9,-395,81,2.658161,2.649267,1.784297
27283518,18774,32767,-4070,-12,-388,72,2.656974,2.648802,1.785095
27299144,18776,32767,-4066,-51,-410,47,2.655030,2.648288,1.785987
27314771,19106,32767,-4228,-68,-414,44,2.653445,2.648277,1.786255
27330397,19086,32767,-4246,-90,-398,40,2.652536,2.648207,1.786364
27346024,18988,32767,-4262,-121,-379,34,2.650759,2.647958,1.785602
27361651,18860,32767,-4150,-103,-373,40,2.649951,2.647918,1.785070
27377277,18834,32767,-4104,-78,-396,37,2.648363,2.647799,1.784066
27392903,18868,32767,-4252,-79,-415,39,2.647655,2.647849,1.784036
27408528,19142,32767,-4406,-76,-428,41,2.646096,2.647911,1.784099
27424154,19332,32767,-4572,-87,-411,32,2.645259,2.647916,1.784333
27439780,18996,32767,-4330,-91,-379,47,2.643522,2.647769,1.784277
27455406,18754,32767,-4200,-86,-380,61,2.641669,2.647340,1.783776
27471033,18894,32767,-4622,-83,-399,66,2.640678,2.647103,1.783660
27486660,19266,32767,-5220,-65,-391,53,2.638666,2.646665,1.783818
27502286,19292,32767,-5018,-41,-352,26,2.637672,2.646451,1.784376
27517912,18984,32767,-4528,-24,-339,5,2.636292,2.646467,1.785489
27533538,19008,32767,-4646,-25,-345,18,2.635899,2.646689,1.785710
27549165,19320,32767,-5238,-6,-325,39,2.634638,2.646733,1.786509
27564791,19672,32767,-5942,12,-239,35,2.632742,2.646019,1.788025
27580417,19490,32767,-5854,26,-162,16,2.631714,2.645479,1.788812
27596043,19188,32767,-5504,15,-133,-7,2.630460,2.644809,1.789675
27611670,19080,32767,-5252,14,-119,-8,2.629979,2.644572,1.789612
27627296,19198,32767,-5234,12,-107,4,2.629354,2.644273,1.789120
27642923,19320,32767,-5134,33,-83,-7,2.629039,2.644031,1.788814
27658548,19232,32767,-4972,29,-59,-35,2.628406,2.643561,1.788158
27674175,19114,32767,-5066,4,-48,-26,2.628387,2.643548,1.787533
27689802,19096,32767,-5086,-21,-36,-16,2.628235,2.643248,1.785711
27705428,19042,32767,-5052,-18,-48,-26,2.627934,2.642907,1.783568
27721054,19040,32767,-4796,7,-64,-34,2.627949,2.642835,1.782482
27736681,19046,32767,-4572,34,-81,-15,2.627963,2.642927,1.781152
27752307,19122,32767,-4694,4,-71,-5,2.627838,2.642849,1.780711
27767934,19034,32767,-4744,-7,-65,-9,2.627340,2.642371,1.779079
27783560,18950,32767,-4802,-2,-74,-16,2.627143,2.642168,1.778247
27799186,18952,32767,-4748,5,-87,-17,2.626871,2.642012,1.776930
27814813,18982,32767,-4784,10,-98,-19,2.626921,2.642103,1.776330
27830439,19156,32767,-4884,9,-99,-24,2.626788,2.642182,1.775467
27846066,19222,32767,-4918,14,-85,-12,2.626505,2.642053,1.774644
27861693,19070,32767,-4910,12,-65,-1,0.586706,-0.919157,1.094337
27877320,18892,32767,-4848,6,-61,-11,2.625698,2.641360,1.773262
27892947,18896,32767,-4796,16,-81,-14,2.625558,2.641292,1.772716
27908572,19064,32767,-4922,24,-103,-8,2.625393,2.641230,1.772004
27924198,19280,32767,-5132,6,-95,-15,2.625141,2.641111,1.771832
27939824,19350,32767,-5154,-10,-63,-10,2.624644,2.640858,1.771300
27955450,18996,32767,-5016,-8,-31,14,2.623924,2.640085,1.770025
27971077,18760,32767,-4890,-15,-37,3,2.623562,2.639693,1.769164
27986704,18758,32767,-4754,-5,-62,-13,2.623187,2.639277,1.767641
28002330,19036,32767,-4790,21,-87,-11,2.623237,2.639373,1.767077
28017956,19244,32767,-5070,12,-87,-14,2.622964,2.639250,1.766587
28033583,19320,32767,-4946,17,-59,-3,2.622817,2.639203,1.766383
28049208,19074,32767,-4900,30,-39,6,2.622072,2.638492,1.765864
28064834,18880,32767,-4832,21,-43,-9,2.621690,2.638148,1.765570
28080460,18940,32767,-4802,1,-77,-24,2.621582,2.638033,1.764752
28096087,19088,32767,-4860,0,-86,-19,2.621781,2.638309,1.763898
28111712,19184,32767,-4836,-2,-88,-20,2.621725,2.638337,1.763520
28127339,19166,32767,-4960,5,-74,-15,2.621506,2.638329,1.762833
28142965,19050,32767,-4980,7,-59,-11,2.621385,2.638245,1.762394
28158591,18930,32767,-4946,22,-54,-10,2.621067,2.637988,1.761795
28174217,18950,32767,-4878,19,-62,-22,2.620952,2.637918,1.761686
28189842,19034,32767,-4868,2,-71,-33,2.620988,2.638020,1.761134
28205468,19162,32767,-4896,4,-74,-28,2.621117,2.638223,1.760773
28221093,19094,32767,-4866,5,-62,-18,2.621038,2.638254,1.760112
28236718,18906,32767,-4834,-15,-52,-11,2.620901,2.638157,1.759200
28252344,18706,32767,-4744,-14,-59,8,2.620788,2.638056,1.758571
28267971,18756,32767,-4766,5,-90,6,2.620264,2.637629,1.757555
28283598,19018,32767,-5000,15,-111,-6,2.620098,2.637597,1.757400
28299224,19292,32767,-4914,22,-96,-6,2.619846,2.637654,1.757740
28314849,19196,32767,-4920,21,-71,-2,2.619541,2.637413,1.757767
28330474,19022,32767,-4920,21,-56,12,2.618813,2.636874,1.757633
28346101,18796,32767,-4854,23,-65,25,2.617954,2.636109,1.757494
28361728,18884,32767,-4960,-8,-85,1,2.617653,2.635861,1.757369
28377354,19076,32767,-4950,-12,-98,-8,2.617327,2.635780,1.756871
28392980,19202,32767,-4900,-1,-93,-5,2.617183,2.635719,1.756632
28408606,19260,32767,-4884,-5,-83,-11,2.616788,2.635532,1.756226
28424233,19152,32767,-4958,3,-67,-1,2.616560,2.635378,1.755974
28439859,18958,32767,-4968,2,-57,13,2.616035,2.634968,1.755445
28455486,18778,32767,-4822,3,-62,9,2.615615,2.634659,1.755249
28471111,18976,32767,-4988,34,-99,8,2.615355,2.634524,1.754904
28486737,19162,32767,-5044,31,-94,9,2.614767,2.634217,1.755487
28502363,19182,32767,-5042,16,-77,3,2.614408,2.634042,1.755838
28517990,19038,32767,-4860,2,-73,2,2.613861,2.633674,1.755842
28533616,18882,32767,-4816,-7,-81,18,2.613547,2.633427,1.755578
28549242,18890,32767,-4850,-20,-97,14,2.612994,2.633025,1.754921
28564868,19080,32767,-5040,-20,-103,6,2.612730,2.632900,1.754613
28580495,19218,32767,-5134,-11,-99,3,2.612210,2.632645,1.754256
28596120,19328,32767,-5224,-13,-85,1,2.612036,2.632618,1.754256
28611749,19054,32767,-4762,14,-52,11,2.611355,2.632188,1.754051
28627376,18920,32767,-4730,21,-67,0,2.610772,2.631671,1.753760
28643003,18946,32767,-4886,21,-85,-2,2.610743,2.631679,1.753630
28658629,19150,32767,-5052,11,-96,-9,2.610526,2.631690,1.753727
28674255,19344,32767,-5220,-18,-79,-33,2.610431,2.631767,1.753777
28689881,19208,32767,-5044,-21,-53,-37,2.610686,2.632167,1.753206
28705508,19008,32767,-4864,-16,-43,-26,2.610757,2.632241,1.752747
28721135,18778,32767,-4722,-28,-38,-38,2.611185,2.632630,1.751513
28736760,18756,32767,-4902,33,-84,-30,2.611975,2.633376,1.750578
28752387,19086,32767,-5100,43,-99,-29,2.612056,2.633647,1.750831
28768013,19332,32767,-5238,59,-96,-23,2.612227,2.634206,1.751926
28783639,19282,32767,-5190,80,-74,-2,2.611963,2.634132,1.752727
28799266,19092,32767,-4938,52,-53,10,2.611304,2.633776,1.754246
28814892,18764,32767,-4850,22,-52,13,2.610898,2.633472,1.754491
28830519,18568,32767,-4922,-7,-81,6,2.610502,2.633119,1.754181
28846145,18880,32767,-5054,-36,-111,3,2.610506,2.633260,1.753900
28861772,19342,32767,-5342,-21,-107,4,2.610137,2.633187,1.753428
28877399,19420,32767,-5228,-17,-63,2,2.609614,2.632936,1.753368
28893026,19180,32767,-4994,-10,-17,10,2.609215,2.632593,1.753095
28908653,18884,32767,-4784,20,-11,22,2.608535,2.631803,1.752156
28924279,18806,32767,-4774,32,-40,20,2.608201,2.631402,1.751739
28939905,19034,32767,-4922,37,-59,7,2.607625,2.630894,1.751630
28955531,19296,32767,-5076,43,-64,-1,2.607490,2.630848,1.751866
28971157,19408,32767,-5184,35,-47,1,2.607053,2.630573,1.752315
28986784,19228,32767,-4988,19,-16,-4,2.606512,2.630035,1.752265
29002409,18880,32767,-4698,11,-5,1,2.606365,2.629811,1.751861
29018035,18724,32767,-4694,16,-39,10,2.606144,2.629453,1.750924
29033661,18850,32767,-4928,7,-77,-1,2.606038,2.629359,1.750628
29049287,19116,32767,-5076,-7,-91,-21,2.606180,2.629711,1.750575
29064913,19228,32767,-5092,-15,-84,-29,2.606282,2.629932,1.750414
29080538,19122,32767,-4960,-8,-66,-26,2.606503,2.630365,1.750077
29096164,19058,32767,-4830,12,-64,-22,2.606557,2.630464,1.749960
29111790,18968,32767,-4960,12,-61,-21,2.606728,2.630787,1.749704
29127417,18980,32767,-5054,18,-66,-34,2.606924,2.631101,1.749695
29143044,19068,32767,-5046,27,-80,-40,2.607222,2.631499,1.749686
29158671,19220,32767,-5138,35,-80,-34,2.607625,2.632149,1.750139
29174298,19222,32767,-5004,46,-55,-31,2.607750,2.632382,1.750553
29189924,19050,32767,-4834,50,-32,-27,2.607767,2.632554,1.751039
29205550,18848,32767,-4772,38,-30,-14,2.607742,2.632585,1.751122
29221176,18812,32767,-4824,21,-41,-16,2.607920,2.632749,1.750957
29236802,19004,32767,-4974,2,-60,-30,2.608218,2.633126,1.750616
29252428,19308,32767,-5210,0,-53,-27,2.608362,2.633307,1.750357
29268054,19100,32767,-4956,20,-18,-22,2.608401,2.633416,1.750133
29283680,18812,32767,-4722,45,-15,-10,2.608329,2.633303,1.749932
29299306,18706,32767,-4788,54,-35,8,2.608187,2.633087,1.749825
29314932,18804,32767,-4886,40,-59,2,2.608070,2.633035,1.750049
29330559,19020,32767,-4968,22,-82,-13,2.607698,2.632864,1.750405
29346185,19148,32767,-4968,-3,-83,-16,2.607822,2.633075,1.750487
29361812,19112,32767,-4910,-15,-71,-7,2.607618,2.633044,1.750205
29377438,18970,32767,-4948,-8,-60,-2,2.607492,2.632956,1.749922
29393064,18872,32767,-5088,1,-68,2,2.607224,2.632801,1.749285
29408691,18916,32767,-5080,15,-75,0,2.606937,2.632687,1.749286
29424317,19026,32767,-5088,22,-81,-10,2.606763,2.632672,1.749465
29439944,19086,32767,-4948,20,-79,-20,2.606616,2.632798,1.749903
29455570,19136,32767,-5054,18,-76,-15,2.606656,2.632917,1.749973
29471195,19080,32767,-5118,20,-64,-6,2.606436,2.632930,1.750210
29486821,18992,32767,-5158,17,-56,-6,2.606063,2.632748,1.750531
29502446,18930,32767,-5048,13,-48,-12,2.606029,2.632765,1.750437
29518073,18908,32767,-5066,-5,-55,-25,2.606066,2.632873,1.750212
29533698,18958,32767,-5038,-16,-57,-33,2.606210,2.633053,1.749952
29549325,18972,32767,-4964,11,-64,-27,2.606580,2.633517,1.749478
29564952,19174,32767,-5128,35,-67,-16,2.606686,2.633750,1.749489
29580579,19258,32767,-5170,52,-46,-2,2.606417,2.633666,1.750103
29596205,19160,32767,-5130,51,-20,5,2.605662,2.633018,1.750757
29611831,18928,32767,-4980,26,-8,-2,2.605496,2.632834,1.750735
29627456,18746,32767,-4976,1,-23,-21,2.605425,2.632719,1.750535
29643083,18964,32767,-4912,6,-59,-19,2.605794,2.633010,1.749718
29658708,19156,32767,-5064,6,-51,-13,2.605891,2.633229,1.749552
29674334,19138,32767,-5014,1,-16,-12,2.605799,2.633122,1.749363
