elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
24173890,4130,21622,12160,32,-56,-7,0.699293,0.195651,1.056067
24189517,4072,21710,12254,13,-60,-12,0.699643,0.195459,1.056469
24205143,4146,21538,12136,-16,-63,-11,0.701378,0.195178,1.056933
24220770,4222,21466,12134,6,-62,-10,0.703423,0.194920,1.056811
24236395,4212,21522,12168,39,-56,-8,0.703936,0.194788,1.057125
24252022,4060,21630,12186,41,-52,-11,0.704533,0.194607,1.058134
24267648,4094,21690,12172,26,-60,-10,0.705027,0.194390,1.058594
24283274,4060,21758,12244,10,-62,-10,0.706260,0.194128,1.059317
24298901,4194,21602,12120,7,-62,-8,0.706962,0.193852,1.059545
24314527,4186,21608,12174,-1,-58,-11,0.708730,0.193652,1.059861
24330153,4152,21530,12300,7,-59,-10,0.710295,0.193448,1.060081
24345779,4188,21476,12126,18,-57,-11,0.711099,0.193317,1.060282
24361405,4174,21544,12154,38,-51,-9,0.712071,0.193134,1.060970
24377032,4092,21576,12314,47,-53,-7,0.712570,0.192915,1.061429
24392658,4220,21690,12188,36,-53,-12,0.713173,0.192727,1.062436
24408285,4190,21612,12252,23,-50,-10,0.713691,0.192592,1.062749
24423912,4138,21524,12160,32,-52,-9,0.714605,0.192379,1.063398
24439538,4114,21626,12166,40,-54,-9,0.715105,0.192158,1.063856
24455165,4072,21642,12208,45,-54,-5,0.715791,0.191968,1.064655
24470792,4176,21666,12206,55,-53,-10,0.716104,0.191889,1.065200
24486419,4134,21696,12168,25,-56,-8,0.716604,0.191551,1.066230
24502046,4118,21628,12194,24,-53,-7,0.717748,0.191424,1.066829
24517673,4092,21728,12166,24,-57,-4,0.718268,0.191286,1.067141
24533300,4102,21622,12212,15,-60,-10,0.719646,0.191134,1.067591
24548925,4200,21608,12176,13,-58,-6,0.720251,0.190997,1.067695
24564551,4234,21644,12182,24,-55,-4,0.721775,0.190872,1.067974
24580178,4136,21704,12230,23,-49,-7,0.722716,0.190739,1.068477
24595804,4046,21688,12264,18,-55,-4,0.723409,0.190662,1.068702
24611430,4148,21588,12148,-3,-61,-9,0.724308,0.190528,1.068693
24627056,4176,21568,12140,30,-58,-4,0.726213,0.190407,1.068653
24642682,4252,21706,12080,44,-51,-4,0.727014,0.190357,1.069425
24658308,4098,21728,12256,36,-44,-6,0.727567,0.190250,1.069820
24673934,3964,21600,12268,15,-50,-8,0.728222,0.190112,1.070434
24689560,4084,21518,12150,2,-60,-6,0.729019,0.189832,1.070449
24705186,4174,21588,12046,41,-62,-3,0.730576,0.189790,1.070582
24720811,4214,21740,12154,60,-52,-7,0.731068,0.189768,1.071039
24736438,4084,21702,12258,38,-48,-8,0.731267,0.189620,1.072179
24752063,3968,21650,12212,24,-58,-4,0.732408,0.189341,1.072592
24767690,4088,21692,12072,36,-63,-3,0.733109,0.189262,1.072816
24783316,4186,21778,12104,39,-54,-5,0.733981,0.189122,1.073525
24798943,4078,21688,12326,25,-48,-4,0.734324,0.189123,1.073923
24814569,4090,21622,12340,22,-60,-1,0.735488,0.188930,1.074191
24830195,4116,21714,12180,34,-72,-3,0.736210,0.188937,1.074270
24845822,4236,21838,11988,25,-67,1,0.737665,0.189007,1.074757
24861448,4272,21814,12074,12,-44,-5,0.738120,0.189153,1.075132
24877074,3944,21676,12222,-8,-43,-6,0.739525,0.188936,1.075250
24892700,3962,21536,12244,-7,-58,-4,0.741579,0.188586,1.074753
24908325,4052,21514,12220,35,-70,-4,0.742666,0.188513,1.074657
24923951,4248,21632,12138,49,-67,1,0.743959,0.188520,1.075230
24939577,4236,21778,12136,35,-53,0,0.744419,0.188665,1.075605
24955203,4132,21774,12198,20,-49,-1,0.745202,0.188666,1.076194
24970830,4040,21700,12244,8,-51,0,0.746446,0.188678,1.076257
24986457,4002,21658,12200,16,-59,-1,0.747364,0.188542,1.076246
25002084,4092,21772,12134,37,-69,3,0.748159,0.188464,1.076262
25017711,4156,21822,12130,28,-63,-1,0.749339,0.188526,1.076861
25033337,4208,21846,12280,-4,-59,-4,0.750901,0.188596,1.077141
25048963,4240,21678,12160,-22,-60,-1,0.751839,0.188548,1.076986
25064589,4148,21522,12186,-9,-63,-2,0.754419,0.188701,1.076334
25080216,4196,21548,12166,18,-63,-6,0.755517,0.188628,1.076238
25095843,4186,21702,12076,25,-54,-5,0.757168,0.188702,1.076310
25111468,4064,21718,12208,20,-50,-4,0.757729,0.188645,1.076475
25127094,4040,21660,12244,10,-59,-9,0.759093,0.188511,1.076655
25142721,4100,21638,12164,10,-66,-8,0.760981,0.188271,1.076718
25158347,4238,21690,12112,22,-63,-7,0.762021,0.188281,1.076685
25173973,4186,21760,12162,37,-53,-8,0.763425,0.188288,1.077050
25189599,4050,21780,12302,25,-50,-6,0.763974,0.188143,1.077358
25205226,3976,21792,12212,-3,-59,-5,0.765408,0.187923,1.077474
25220852,4126,21712,12210,-10,-66,-3,0.767920,0.187781,1.077169
25236478,4240,21608,12096,-8,-65,-10,0.768978,0.187880,1.076992
25252104,4274,21518,12074,-9,-57,-10,0.770264,0.187870,1.076810
25267730,4088,21528,12314,26,-53,-5,0.772494,0.187812,1.076473
25283355,4076,21728,12236,40,-60,-6,0.773689,0.187818,1.076742
25298981,4130,21836,12226,27,-57,-7,0.774244,0.187672,1.077049
25314607,4138,21672,12118,4,-53,-5,0.775894,0.187567,1.077409
25330233,4136,21484,12210,2,-52,-8,0.776840,0.187520,1.077253
25345860,4116,21486,12210,33,-63,-7,0.778598,0.187395,1.077113
25361486,4154,21702,12176,52,-61,-6,0.779336,0.187311,1.077335
25377112,4186,21928,12068,54,-51,-4,0.780194,0.187356,1.078253
25392738,3986,21806,12276,8,-50,-8,1.682179,-0.969690,-0.677356
25408364,4024,21746,12204,-13,-63,-8,0.781903,0.186983,1.078786
25423990,4202,21580,12120,-6,-71,-8,0.784514,0.186847,1.078272
25439616,4308,21596,12038,9,-62,-9,0.785751,0.186921,1.078154
25455242,4198,21644,12244,24,-48,-9,0.787564,0.186936,1.078199
25470869,3966,21644,12304,26,-52,-5,0.788901,0.186772,1.078340
25486498,4076,21720,12224,24,-64,-6,0.789477,0.186714,1.078503
25502125,4162,21728,12140,19,-67,-7,0.790525,0.186635,1.078613
25517751,4240,21640,12058,4,-59,-6,0.792516,0.186622,1.078716
25533377,4138,21634,12146,8,-54,-6,0.794167,0.186664,1.078703
25549002,4058,21686,12276,28,-57,-4,0.795172,0.186648,1.078632
25564628,4124,21784,12244,25,-62,-8,0.796685,0.186567,1.078932
25580253,4146,21756,12184,2,-60,-8,0.797448,0.186571,1.079010
25595880,4102,21668,12144,-2,-56,-7,0.799702,0.186425,1.078815
25611506,4040,21482,12236,9,-58,-9,0.800829,0.186352,1.078717
25627133,4186,21576,12170,18,-64,-9,0.802967,0.186264,1.078548
25642758,4214,21754,12144,22,-62,-6,0.803851,0.186211,1.078599
25658384,4142,21748,12198,8,-52,-10,0.805499,0.186275,1.078879
25674011,4122,21656,12222,-11,-54,-10,0.807467,0.186214,1.078652
25689636,4178,21590,12158,8,-57,-9,0.808483,0.186085,1.078431
25705263,4100,21552,12180,21,-55,-12,0.810568,0.186080,1.078327
25720889,4098,21580,12264,29,-55,-8,0.811448,0.185937,1.078520
25736515,4068,21658,12206,14,-60,-11,0.812932,0.185919,1.078640
25752142,4186,21708,12070,7,-58,-10,0.813882,0.185783,1.078626
25767769,4120,21590,12264,25,-51,-12,0.815967,0.185687,1.078663
25783395,4016,21704,12282,22,-60,-7,0.817389,0.185548,1.078839
25799021,4104,21802,12156,21,-69,-9,0.818340,0.185412,1.078825
25814648,4206,21754,12162,0,-62,-10,0.820305,0.185391,1.079134
25830274,4202,21566,12236,-8,-55,-9,0.821264,0.185346,1.078978
25845900,4110,21464,12196,-4,-58,-8,0.823793,0.185274,1.078489
25861527,4188,21536,12080,21,-60,-6,0.825714,0.185296,1.078327
25877154,4148,21618,12184,30,-57,-8,0.826674,0.185273,1.078463
25892780,4030,21706,12302,21,-53,-5,0.827266,0.185213,1.078625
25908407,4040,21678,12238,13,-62,-5,0.829066,0.185110,1.078774
25924033,4192,21652,12196,16,-63,-8,0.830930,0.185124,1.078818
25939659,4204,21600,12212,10,-58,-7,0.831898,0.185191,1.078812
25955284,4172,21590,12084,11,-57,-7,0.834011,0.185187,1.078707
25970911,4116,21712,12166,31,-55,-5,0.834794,0.185190,1.078786
25986537,4092,21742,12246,18,-56,-6,0.836184,0.185245,1.079177
26002164,4092,21674,12374,0,-60,-5,0.837143,0.185109,1.079162
26017789,4206,21378,12424,25,-52,9,0.839325,0.185114,1.078850
26033416,4172,21024,12622,110,-51,46,0.839883,0.185322,1.078842
26049043,4174,21462,12316,164,-64,26,0.839012,0.186163,1.079949
26064669,4312,22102,12082,147,-58,20,0.837146,0.186839,1.082664
26080294,3994,22250,12292,107,-57,36,0.836296,0.187116,1.084121
26095920,3744,22360,12598,83,-77,42,0.835015,0.187769,1.086076
26111547,3692,22540,12750,24,-120,25,0.836566,0.188295,1.086857
26127174,3850,22594,12554,-86,-160,8,0.839033,0.188478,1.086359
26142801,3972,22412,12388,-180,-187,5,0.842809,0.188904,1.085217
26158427,3938,22160,12232,-236,-207,-5,0.852992,0.189859,1.081470
26174052,4050,21916,12342,-293,-231,-17,0.865833,0.190978,1.076333
26189678,4238,21750,12428,-303,-245,-7,0.872691,0.191711,1.073431
26205305,4184,21470,12462,-355,-249,-19,0.887054,0.193374,1.067182
26220932,4042,20832,12760,-372,-278,-29,0.895053,0.194094,1.063564
26236558,4028,20396,12932,-300,-333,-34,0.912256,0.195876,1.056315
26252184,4010,20174,13268,-208,-379,-33,0.920675,0.196950,1.053305
26267810,4210,20074,13290,-51,-469,-23,0.937259,0.199919,1.049736
26283437,4222,20126,13258,9,-490,-23,0.945335,0.201930,1.049486
26299064,4248,20268,13180,148,-583,-48,0.960806,0.206096,1.050690
26314690,4474,20618,13316,157,-644,-83,0.977365,0.210582,1.054913
26330316,4846,20982,13224,143,-708,-107,0.987456,0.212754,1.057143
26345942,5170,21262,13062,144,-755,-118,1.009661,0.217666,1.062237
26361567,5268,21328,13050,88,-795,-146,1.022210,0.220254,1.064859
26377194,5474,21464,13022,55,-845,-154,1.050861,0.225490,1.069328
26392820,5684,21556,12984,24,-894,-151,1.066760,0.228332,1.071309
26408447,6012,21742,12980,-24,-931,-158,1.101876,0.234436,1.074796
26424074,6182,22032,12990,-89,-979,-148,1.120610,0.237563,1.076214
26439700,6552,22104,12784,-172,-1013,-148,1.161577,0.244480,1.078266
26455325,6692,21890,12710,-251,-1033,-159,1.206497,0.251937,1.078736
26470952,6782,21534,12980,-290,-1060,-156,1.606315,-0.997407,-0.651705
26486578,7004,21072,12920,-317,-1095,-162,1.279607,0.263661,1.076629
26502204,7378,20842,12700,-320,-1125,-176,1.304708,0.267792,1.075661
26517831,7890,20858,12420,-306,-1143,-171,1.356904,0.276491,1.074080
26533458,8212,20796,12414,-286,-1139,-153,1.382854,0.281149,1.073653
26549083,8494,20660,12462,-281,-1142,-150,1.433605,0.290894,1.073294
26564709,8834,20400,12376,-275,-1141,-165,1.483700,0.300645,1.073169
26580335,9110,20158,12286,-236,-1142,-168,1.508377,0.305484,1.073333
26595962,9574,19986,12072,-213,-1138,-169,1.557420,0.315329,1.074584
26611589,9902,19996,12004,-180,-1121,-164,1.581139,0.320403,1.075611
26627216,10204,20116,12136,-124,-1107,-144,1.627133,0.330542,1.078432
26642843,10434,20200,12248,-103,-1092,-134,1.649367,0.335703,1.080501
26658469,10578,20218,12186,-88,-1085,-129,1.692237,0.345954,1.084828
26674096,10786,20144,12134,-74,-1087,-137,1.713220,0.351066,1.087180
26689722,11248,20078,11972,-52,-1103,-133,1.754428,0.360978,1.092330
26705348,11694,20032,11690,-46,-1085,-126,1.794918,0.371276,1.098151
26720975,12070,20078,11680,-38,-1062,-124,1.814506,0.376434,1.101348
26736602,12126,20360,12050,-29,-1048,-117,1.851742,0.386568,1.107637
26752228,11828,20848,12444,-124,-1054,-144,1.869409,0.391549,1.110725
26767854,12128,20950,12164,-252,-1111,-155,1.903625,0.400538,1.114745
26783480,12630,20516,11758,-334,-1124,-155,1.920574,0.405012,1.115817
26799107,12882,19776,11660,-371,-1142,-203,1.952488,0.414434,1.116813
26814733,13252,19336,11706,-272,-1152,-204,1.983826,0.423409,1.118319
26830359,13534,19306,11504,-195,-1182,-176,1.999160,0.428246,1.120003
26845985,13764,19464,11586,-109,-1187,-155,2.029289,0.438514,1.125172
26861611,14002,19600,11488,-57,-1225,-136,2.044400,0.443799,1.128788
26877237,14180,19648,11248,-20,-1237,-146,2.074379,0.454883,1.137565
26892862,14428,19748,11202,17,-1256,-154,2.089375,0.460241,1.142620
26908489,14776,19932,11024,1,-1299,-154,2.119165,0.470961,1.153749
26924115,15192,20050,10714,-38,-1316,-158,2.133709,0.476464,1.159404
26939742,15536,20150,10488,-100,-1331,-159,2.161708,0.487212,1.170527
26955368,15730,19972,10342,-145,-1337,-177,2.187514,0.497801,1.180980
26970994,15894,19812,10272,-176,-1372,-199,2.199780,0.502874,1.185882
26986619,16348,19720,9954,-175,-1406,-205,2.223449,0.512691,1.195899
27002245,16848,19604,9582,-151,-1417,-200,2.235036,0.517777,1.201288
27017871,17168,19676,9322,-119,-1417,-204,2.257473,0.527928,1.213098
27033498,17440,19720,8986,-79,-1409,-196,2.268149,0.533055,1.219569
27049124,17604,19732,8742,-54,-1394,-189,2.289115,0.542877,1.233655
27064750,17858,19666,8488,-35,-1393,-191,2.298895,0.547787,1.241019
27080377,18574,19696,7908,-11,-1383,-198,2.317940,0.557100,1.256433
27096003,18992,19854,7690,27,-1354,-199,2.335937,0.566090,1.272907
27111629,19376,20158,7308,42,-1309,-182,2.344553,0.570368,1.281536
27127254,19584,20264,7002,37,-1241,-154,2.359968,0.578865,1.298707
27142880,19512,20126,7048,23,-1179,-151,2.366662,0.582947,1.306800
27158507,19534,20092,7060,-16,-1171,-173,2.378626,0.590372,1.322009
27174133,19904,20184,6788,-78,-1170,-175,2.389264,0.596958,1.335679
27189759,20330,20128,6398,-70,-1144,-156,2.393988,0.600283,1.342194
27205385,20504,19882,6172,16,-1072,-156,2.402572,0.606962,1.355732
27221012,20490,19908,6230,101,-1054,-139,2.406726,0.610101,1.362977
27236638,20788,20182,5900,138,-1059,-117,2.415025,0.616373,1.378905
27252264,21090,20526,5754,114,-1041,-137,2.418974,0.619550,1.387294
27267889,21382,20934,5480,41,-1010,-159,2.426379,0.625003,1.402934
27283516,21452,20948,5186,-57,-967,-161,2.432522,0.629489,1.415937
27299142,21350,20498,5256,-117,-940,-163,2.435039,0.631565,1.421332
27314769,21304,20174,5142,-129,-945,-187,2.437041,0.633562,1.426178
27330396,21586,20120,4846,-95,-954,-192,2.441528,0.637000,1.436058
27346023,21872,20344,4712,-72,-955,-185,2.445959,0.640304,1.446922
27361649,22066,20464,4446,-88,-940,-185,2.448019,0.642076,1.452578
27377275,22168,20418,4094,-98,-919,-187,2.451640,0.645275,1.463274
27392900,22150,20270,3716,-50,-891,-172,2.453466,0.646785,1.468620
27408527,22322,20050,3504,31,-870,-162,2.456517,0.650079,1.480127
27424153,22522,20224,3406,93,-860,-161,2.458158,0.651745,1.486709
27439778,22612,20666,3508,105,-843,-148,2.461358,0.654979,1.500713
27455403,22730,21234,3276,33,-831,-144,2.462759,0.656524,1.507430
27471030,22698,21204,2834,-83,-787,-146,2.464898,0.659292,1.518978
27486656,22750,20796,2660,-116,-764,-162,2.466438,0.661432,1.527988
27502282,22778,20394,2640,-72,-753,-170,2.467064,0.662412,1.532047
27517909,22894,20428,2600,-36,-758,-176,2.468237,0.664419,1.540976
27533535,23116,20632,2472,-24,-758,-164,2.469034,0.665305,1.545846
27549161,23356,20934,2198,-35,-746,-148,2.469927,0.667365,1.555324
27564788,23354,20966,1990,-38,-716,-136,2.470268,0.668423,1.560066
27580413,23226,20922,1750,-30,-690,-144,2.470406,0.670634,1.568986
27596039,23262,20796,1444,19,-659,-133,2.470826,2.469067,1.578134
27611665,23416,20906,1438,46,-651,-125,2.470816,2.468001,1.582969
27627292,23612,21142,1412,22,-646,-125,2.470828,2.465988,1.592652
27642917,23638,21318,1398,-25,-621,-115,2.470610,2.464921,1.597059
27658543,23512,21196,1222,-76,-614,-120,2.469878,2.462888,1.604514
27674168,23424,21040,984,-83,-609,-114,2.469437,2.462048,1.607614
27689795,23366,20948,952,-41,-607,-96,2.468490,2.460194,1.614203
27705420,23566,21006,968,-9,-620,-90,2.467751,2.459061,1.617887
27721047,23656,21250,940,-32,-629,-104,2.466468,2.456922,1.625865
27736674,23760,21406,772,-72,-646,-91,2.465360,2.455175,1.633276
27752301,23680,21168,492,-90,-644,-83,2.464595,2.454239,1.636623
27767927,23532,20834,278,-59,-637,-87,2.462946,2.452290,1.643461
27783554,23656,20768,-16,11,-647,-85,2.462153,2.451361,1.647371
27799181,23874,21012,-146,74,-653,-82,2.460732,2.449476,1.657046
27814808,23946,21424,24,81,-661,-67,2.460166,2.448657,1.662540
27830433,23944,21628,-104,7,-675,-65,2.458536,2.446792,1.673100
27846060,23990,21650,-706,-84,-663,-85,2.457730,2.446043,1.677554
27861687,23972,21350,-1132,-93,-624,-73,2.456201,2.445003,1.685021
27877313,23930,21126,-948,-88,-618,-67,2.454228,2.443594,1.692085
27892939,24086,21208,-1064,-92,-634,-74,2.453159,2.442861,1.695522
27908566,24326,21326,-1202,-114,-655,-80,2.451150,2.441645,1.702656
27924191,24260,21356,-1414,-127,-636,-70,2.450053,2.441138,1.706089
27939818,24168,21284,-1712,-142,-616,-80,2.447803,2.439911,1.712476
27955443,24276,21102,-2204,-121,-600,-80,2.446744,2.439498,1.715501
27971070,24348,20958,-2368,-56,-565,-68,2.444490,2.438398,1.722329
27986697,24608,21220,-2620,-17,-546,-60,2.441761,2.436828,1.730234
28002324,24752,21450,-2798,-27,-497,-50,2.440444,2.436073,1.734217
28017950,24620,21464,-2810,-42,-438,-45,2.437497,2.434253,1.741276
28033576,24566,21402,-3092,-78,-392,-53,2.435954,2.433272,1.743981
28049203,24558,21228,-3156,-76,-351,-45,2.433048,2.431413,1.748109
28064828,24704,21122,-3148,-36,-304,-38,2.431404,2.430291,1.750067
28080455,24716,21180,-3024,-16,-261,-48,2.428119,2.427794,1.753643
28096082,24594,21172,-2994,-11,-225,-34,2.426531,2.426564,1.755269
28111707,24588,21258,-2858,7,-201,-26,2.423234,2.423790,1.757757
28127333,24484,21334,-2814,35,-190,-33,2.419931,2.421008,1.760125
28142960,24368,21366,-2794,61,-166,-41,2.418363,2.419724,1.761399
28158585,24286,21426,-2860,47,-152,-55,2.415820,2.417436,1.763863
28174212,24340,21484,-2930,13,-146,-65,2.414754,2.416538,1.764790
28189838,24530,21500,-3036,-1,-142,-63,2.412601,2.414720,1.765739
28205464,24702,21626,-3058,-4,-116,-58,2.411523,2.413805,1.766109
28221091,24670,21524,-3178,-15,-85,-48,2.409218,2.411713,1.766318
28236718,24484,21402,-3120,-4,-28,-42,2.407992,2.410535,1.766156
28252344,24354,21460,-3010,31,-11,-33,2.405495,2.407985,1.765175
28267970,24482,21506,-2804,57,-15,-22,2.402833,2.405241,1.764526
28283596,24514,21574,-2784,60,-5,-21,2.401379,2.403724,1.764487
28299223,24458,21696,-2778,45,7,-28,2.398766,2.400903,1.763702
28314848,24274,21734,-2598,22,11,-23,2.397499,2.399540,1.763221
28330475,24148,21580,-2570,-1,8,-28,2.395134,2.396956,1.761114
28346100,24228,21518,-2666,-11,1,-39,2.394035,2.395761,1.759922
28361726,24432,21548,-2686,2,0,-30,2.392103,2.393675,1.757728
28377352,24414,21470,-2550,20,16,-17,2.389695,2.391165,1.755995
28392979,24310,21524,-2284,30,1,-7,2.388541,2.389845,1.755215
28408605,24238,21508,-2370,25,-11,-8,2.385946,2.387152,1.753605
28424230,24170,21616,-2424,16,-18,-10,2.384779,2.385851,1.752904
28439856,24304,21534,-2492,33,-20,-10,2.382561,2.383541,1.751729
28455482,24314,21502,-2420,45,-21,-18,2.381421,2.382440,1.751354
28471108,24390,21642,-2432,40,-28,-19,2.379413,2.380307,1.750729
28486734,24256,21746,-2406,16,-25,-11,2.378416,2.379231,1.750410
28502359,24244,21642,-2402,-19,-32,-14,2.376448,2.377223,1.748999
28517985,24250,21516,-2358,-13,-49,-16,2.374657,2.375401,1.747392
28533612,24346,21372,-2554,19,-49,-8,2.373693,2.374487,1.746817
28549239,24426,21494,-2572,45,-41,-11,2.371515,2.372376,1.746464
28564865,24326,21674,-2508,56,-26,-3,2.370515,2.371322,1.746582
28580499,24222,21720,-2466,46,-24,13,2.368490,2.369230,1.746473
28596125,24216,21700,-2358,27,-35,14,2.367389,2.368077,1.746331
28611752,24324,21634,-2370,17,-45,8,2.365237,2.365913,1.745786
28627378,24304,21548,-2384,8,-48,12,2.363259,2.363950,1.745192
28643005,24304,21546,-2472,3,-43,6,2.362215,2.362922,1.744698
28658632,24316,21536,-2462,11,-42,7,2.360226,2.360964,1.743971
28674258,24314,21612,-2390,16,-44,12,2.359289,2.360030,1.743869
28689883,24368,21570,-2328,2,-49,11,2.357299,2.358083,1.743364
28705509,24238,21562,-2406,-19,-45,-3,2.356360,2.357126,1.742814
28721136,24276,21484,-2450,-19,-48,-5,2.354825,2.355632,1.741713
28736761,24302,21368,-2404,-10,-55,-1,2.353954,2.354805,1.741169
28752388,24334,21326,-2442,-3,-57,-4,2.352418,2.353333,1.740515
28768014,24364,21402,-2542,27,-50,8,2.350699,2.351686,1.740226
28783640,24366,21490,-2466,40,-47,18,2.349759,2.350762,1.740349
28799267,24312,21538,-2432,28,-47,5,2.348001,2.348963,1.740534
28814893,24258,21592,-2416,23,-44,4,2.347220,2.348252,1.740394
28830519,24272,21510,-2434,10,-49,-4,2.345805,2.346852,1.740175
28846145,24344,21526,-2430,-8,-56,-16,2.345222,2.346305,1.739887
28861771,24322,21530,-2392,-14,-60,-13,2.344174,2.345263,1.739118
28877397,24374,21374,-2444,-10,-60,-10,2.342994,2.344188,1.738505
28893023,24392,21324,-2486,38,-50,1,2.342304,2.343569,1.738273
28908649,24338,21374,-2506,78,-43,12,2.340810,2.342088,1.738820
28924275,24358,21588,-2516,95,-40,15,2.340081,2.341329,1.739288
28939902,24358,21762,-2384,70,-41,4,2.338633,2.339818,1.740584
28955528,24268,21774,-2414,19,-39,-1,2.338064,2.339273,1.740788
28971154,24330,21632,-2418,-22,-36,0,2.337220,2.338391,1.740044
28986781,24386,21478,-2518,-22,-28,-5,2.336636,2.337821,1.739301
29002408,24364,21376,-2438,-8,-27,-2,2.335476,2.336677,1.737946
29018034,24326,21434,-2326,-6,-18,-4,2.334346,2.335500,1.736844
29033660,24262,21402,-2352,1,-21,1,2.333753,2.334938,1.736008
29049286,24206,21360,-2260,5,-31,7,2.332707,2.333873,1.734950
29064913,24314,21380,-2306,18,-37,7,2.332046,2.333199,1.734516
29080540,24286,21392,-2254,47,-35,12,2.330814,2.331981,1.734283
29096165,24340,21440,-2236,63,-37,22,2.330183,2.331286,1.734335
29111791,24300,21522,-2270,57,-35,14,2.328882,2.329971,1.734776
29127417,24254,21610,-2176,50,-39,3,2.327764,2.328830,1.734846
29143043,24172,21548,-2106,29,-56,1,2.327394,2.328447,1.734900
29158669,24290,21498,-2370,6,-76,-7,2.326794,2.327930,1.734807
29174295,24364,21434,-2432,10,-69,-10,2.326487,2.327682,1.734744
29189922,24370,21468,-2358,16,-57,-10,2.325803,2.327066,1.734834
29205547,24306,21400,-2340,8,-54,-8,2.325503,2.326813,1.734903
29221173,24300,21430,-2410,-7,-47,-9,2.324826,2.326159,1.734436
29236800,24270,21384,-2360,-3,-52,-8,2.324502,2.325923,1.734149
29252427,24360,21302,-2404,-4,-58,-17,2.323926,2.325355,1.733723
29268053,24396,21354,-2418,18,-54,-7,2.323726,2.325177,1.733603
29283680,24350,21416,-2332,52,-32,-2,2.322871,2.324344,1.733640
29299306,24322,21536,-2278,54,-30,-5,2.322121,2.323598,1.733887
29314933,24274,21532,-2262,48,-32,1,2.321835,2.323326,1.733989
29330560,24348,21474,-2342,29,-38,-10,2.321318,2.322687,1.733884
29346187,24302,21508,-2380,26,-34,-8,2.321001,2.322447,1.733728
29361813,24326,21448,-2350,30,-26,-4,2.320429,2.321880,1.733470
29377440,24252,21486,-2180,23,-34,-12,2.320089,2.321419,1.732859
29393066,24228,21520,-2148,26,-32,-5,2.319779,2.321164,1.732603
29408692,24274,21470,-2178,14,-46,-9,2.319409,2.320748,1.731965
29424319,24220,21526,-2102,14,-52,-5,2.319223,2.320539,1.731646
29439945,24206,21468,-2118,20,-58,9,2.318707,2.320122,1.731370
29455572,24266,21428,-2138,25,-58,9,2.318329,2.319743,1.731294
29471198,24374,21480,-2222,37,-60,7,2.317650,2.319121,1.731520
29486824,24308,21444,-2218,49,-58,9,2.317272,2.318753,1.731676
29502451,24266,21606,-2226,35,-56,-3,2.316523,2.318025,1.732350
29518077,24230,21618,-2200,12,-63,-5,2.316307,2.317883,1.732467
29533703,24300,21558,-2332,-10,-70,-11,2.316200,2.317795,1.732260
29549329,24418,21476,-2312,-29,-62,-15,2.315847,2.317598,1.731912
29564954,24356,21384,-2276,-19,-57,-2,2.315725,2.317523,1.731478
29580580,24290,21326,-2330,-14,-56,-5,2.315217,2.317061,1.730605
29596207,24308,21302,-2296,5,-62,-4,2.314886,2.316840,1.730419
29611833,24348,21316,-2400,28,-67,8,2.314408,2.316380,1.730500
29627460,24398,21352,-2414,46,-54,9,2.313518,2.315625,1.731212
29643086,24348,21448,-2266,46,-47,3,2.313247,2.315340,1.731543
29658713,24350,21490,-2268,33,-49,-1,2.312984,2.315040,1.731773
29674340,24260,21522,-2248,4,-53,-9,2.312605,2.314660,1.731699
29689967,24234,21382,-2336,5,-55,-5,2.312374,2.314514,1.731324
29705594,24338,21358,-2328,9,-54,-9,2.312282,2.314407,1.731147
29721219,24340,21390,-2330,8,-51,-7,2.311865,2.314075,1.730917
29736846,24312,21422,-2324,9,-46,-4,2.311648,2.313921,1.730803
29752473,24300,21408,-2236,13,-50,-5,2.311371,2.313604,1.730307
29768100,24328,21432,-2258,14,-61,-9,2.311255,2.313537,1.730236
29783727,24342,21434,-2306,15,-57,-7,2.311047,2.313374,1.730220
29799353,24262,21432,-2326,17,-57,-1,2.310629,2.313053,1.730223
29814979,24254,21362,-2258,23,-54,4,2.310536,2.312957,1.730279
29830605,24322,21364,-2248,37,-54,10,2.309963,2.312407,1.730453
29846231,24284,21434,-2212,50,-49,14,2.309669,2.312151,1.730659
29861857,24314,21468,-2186,52,-46,9,2.308900,2.311438,1.731113
29877484,24304,21516,-2162,34,-50,2,2.308527,2.311067,1.731405
29893111,24290,21498,-2170,4,-52,0,2.308412,2.310999,1.731334
29908737,24278,21418,-2202,-6,-51,-2,2.308218,2.310805,1.731116
29924362,24324,21300,-2312,-8,-60,-18,2.307988,2.310634,1.730276
29939989,24372,21306,-2372,6,-55,-15,2.308059,2.310746,1.730027
29955615,24288,21242,-2144,16,-54,-13,2.307943,2.310678,1.729957
29971242,24386,21260,-2280,16,-57,-18,2.307843,2.310586,1.729883
29986868,24334,21360,-2320,27,-43,-3,2.307726,2.310531,1.730045
30002499,24352,21398,-2320,23,-43,-3,2.307455,2.310222,1.729913
30018124,24272,21412,-2334,7,-44,-14,2.307238,2.310068,1.729801
30033750,24246,21366,-2226,21,-40,-8,2.307123,2.309988,1.729497
30049377,24346,21312,-2228,28,-50,-17,2.307123,2.309976,1.729264
30065003,24420,21342,-2350,45,-48,-21,2.307006,2.309921,1.729426
30080630,24390,21344,-2362,67,-31,-10,2.307028,2.309917,1.730021
